,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
3010,3010,183800.0,"
Use your own 3D printer along with the Ciclop scanner kit to create an incredibly affordable, high quality, 3D laser scanner.
",3D Printing,usd,10000.0,"Big Timber, MT",1400,"[67, 1, 40, 2, 20, 841, 19, 343, 58]","[1.0, 10.0, 20.0, 20.0, 79.0, 99.0, 119.0, 149.0, 179.0]",CowTech Ciclop - $99 Open Source 3D Scanner,/projects/701089851/cowtech-ciclop-99-open-source-3d-scanner,use your own 3d printer along with the ciclop scanner kit to create an incredibly affordable  high quality  3d laser scanner,23,Tabletop Games,50.0
3011,3011,220158.0,"
Tired of Plastic headphones? California Headphones are retro designed die cast headphones wrapped in leather that sound insane
",Product Design,usd,100000.0,"Danville, CA",1400,"[5, 200, 133, 200, 537, 97, 203, 0, 4]","[5.0, 65.0, 75.0, 135.0, 150.0, 200.0, 219.0, 400.0, 800.0]",California Headphones - Premium Metal & Leather Design,/projects/californiaheadphones/california-headphones-premium-metal-and-leather-de,tired of plastic headphones  california headphones are retro designed die cast headphones wrapped in leather that sound insane,769,Product Design,
3012,3012,28534.0,"
Python programming language with standard API for ubiquitous ESP8266 WiFi chip, optimised and well supported.
",DIY Electronics,gbp,6000.0,"Cambridge, UK",1399,"[288, 50, 268, 499, 144, 111, 3, 1]","[10.0, 13.0, 14.0, 20.0, 50.0, 100.0, 498.0, 996.0]",MicroPython on the ESP8266: beautifully easy IoT,/projects/214379695/micropython-on-the-esp8266-beautifully-easy-iot,python programming language with standard api for ubiquitous esp8266 wifi chip  optimised and well supported,42,Hardware,47.0
3013,3013,23206.0,"
Upside Down is a collection of short fiction. Each story examines a tired trope or common cliche and twists it into something new!
",Anthologies,usd,10000.0,"Lexington, KY",1399,"[742, 284, 16, 90, 75, 62, 36, 0, 11, 14, 5, 5, 10, 19, 5, 5, 4]","[5.0, 15.0, 15.0, 20.0, 20.0, 25.0, 25.0, 25.0, 30.0, 30.0, 35.0, 40.0, 45.0, 50.0, 55.0, 125.0, 135.0]",Upside Down: Inverted Tropes in Storytelling Anthology,/projects/apexpublications/upside-down-inverted-tropes-in-storytelling-anthol,upside down is a collection of short fiction  each story examines a tired trope or common cliche and twists it into something new,23,Comics,50.0
3014,3014,77471.0,"
The best game magazine ever is getting best-er.
",Games,usd,68000.0,"Brooklyn, NY",1399,"[382, 192, 207, 75, 75, 276, 56, 30, 35, 12, 8, 1, 2]","[5.0, 25.0, 30.0, 50.0, 50.0, 75.0, 80.0, 125.0, 130.0, 200.0, 500.0, 1000.0, 2500.0]",The New Kill Screen Magazine,/projects/killscreen/help-kill-screen-reinvent-their-magazine,the best game magazine ever is getting best er,37,Tabletop Games,55.0
3015,3015,41334.0,"
Destructible levels, reactive liquids, and warmongering Meats & Cheeses beating up on a band of Fruits & Veggies!
",Video Games,usd,40000.0,"Brooklyn, NY",1399,"[19, 145, 774, 159, 122, 32, 31, 29, 19, 18, 7, 1, 3, 2, 0]","[2.0, 10.0, 12.0, 20.0, 25.0, 35.0, 44.0, 45.0, 75.0, 100.0, 150.0, 250.0, 500.0, 1000.0, 5000.0]",Organic Panic - Worms meets Little Big Planet!,/projects/1168870049/organic-panic-a-physics-puzzler-where-you-build-th,destructible levels  reactive liquids  and warmongering meats   cheeses beating up on a band of fruits   veggies,528,Video Games,
3016,3016,36442.0,"
Midas Whale is making an album! Pre-order/get more info on exclusive, kickstarter-only downloads, CDs, and how YOU can be in the band!
",Country &amp; Folk,usd,30000.0,"Salt Lake City, UT",1398,"[187, 521, 420, 42, 40, 105, 18, 18, 6, 14, 8, 4, 2, 1, 0, 0, 0, 0, 0]","[1.0, 5.0, 25.0, 50.0, 50.0, 50.0, 75.0, 100.0, 100.0, 100.0, 250.0, 500.0, 1000.0, 1000.0, 1000.0, 2000.0, 5000.0, 10000.0, 10000.0]",Midas Whale Album,/projects/949450857/midas-whale-album,midas whale is making an album  pre order get more info on exclusive  kickstarter only downloads  cds  and how you can be in the band,3,Video Games,51.0
3017,3017,78822.0,"
Battle the dark powers of Draconis in the ultimate medieval fantasy deck-building game. With over 500 beautifully illustrated cards.
",Tabletop Games,cad,7000.0,"Toronto, Canada",1398,"[108, 699, 464, 93, 3]","[22.0, 29.0, 33.0, 113.0, 1132.0]",Draconis Invasion: The Dark Fantasy Deck-Building Game,/projects/loudaboutgame/draconis-invasion-the-dark-fantasy-deck-building-g,battle the dark powers of draconis in the ultimate medieval fantasy deck building game  with over 500 beautifully illustrated cards,745,Tabletop Games,
3018,3018,73718.0,"
An art book collecting all 125+ ""Storytime"" prints - a series of pop-culture inspired artwork by artist Joey Spiotto.
",Art Books,usd,15000.0,"Los Angeles, CA",1398,"[722, 431, 66, 66, 8, 10, 6, 3, 23, 11, 12, 15, 10]","[25.0, 45.0, 50.0, 75.0, 75.0, 90.0, 100.0, 140.0, 140.0, 140.0, 200.0, 250.0, 500.0]",Storytime - A Little Art Book by Joey Spiotto,/projects/1181428662/storytime-a-little-art-book-by-joey-spiotto,an art book collecting all 125   storytime  prints   a series of pop culture inspired artwork by artist joey spiotto,33,Documentary,48.0
3019,3019,436594.0,"
MODEL 1 = 1 model for every water heating application. The most energy & water efficient, reliable & versatile water heater available.
",Hardware,usd,125000.0,"Charleston, SC",1398,"[270, 39, 100, 250, 300, 97, 50, 50, 50, 7, 2, 50, 26, 50, 2, 6, 1, 1]","[1.0, 29.0, 225.0, 250.0, 300.0, 350.0, 450.0, 500.0, 600.0, 700.0, 700.0, 750.0, 900.0, 1000.0, 1200.0, 1200.0, 1400.0, 1750.0]",HEATWORKS MODEL 1: Your next water heater!,/projects/1132758406/heatworks-model-1-your-next-water-heater,model 1   1 model for every water heating application  the most energy   water efficient  reliable   versatile water heater available,182,Hardware,
3020,3020,179554.0,"
We have been granted unparalleled access to make a film that explores one of the most distinctive voices in modern cinema: David Lynch.
",Documentary,usd,30000.0,"Hollywood, Los Angeles, CA",1397,"[48, 76, 13, 241, 430, 55, 129, 277, 36, 6, 1]","[5.0, 10.0, 15.0, 25.0, 50.0, 75.0, 100.0, 200.0, 1000.0, 5000.0, 10000.0]",DAVID LYNCH DOCUMENTARY,/projects/lynchthreeproject/david-lynch-documentary-lynch-three,we have been granted unparalleled access to make a film that explores one of the most distinctive voices in modern cinema  david lynch,124,Documentary,
3021,3021,39696.0,"
Comics about queer witches of color created by 17 women, demigirls, and bigender people of color!
",Anthologies,usd,33000.0,"Portland, OR",1396,"[270, 45, 828, 20, 88, 20, 50, 20, 7, 13, 9, 3, 1, 1, 1, 1, 1]","[10.0, 15.0, 20.0, 20.0, 35.0, 35.0, 50.0, 50.0, 60.0, 75.0, 100.0, 150.0, 250.0, 250.0, 250.0, 250.0, 250.0]",Power & Magic: The Queer Witch Comics Anthology,/projects/131668411/power-and-magic-the-queer-witch-comics-anthology,comics about queer witches of color created by 17 women  demigirls  and bigender people of color,23,Video Games,50.0
3022,3022,60618.0,"
Those color-changing gloves from the '80s are back! The original Freezy Freakies designs, now in adult sizes for the first time ever.
",Apparel,usd,10000.0,"San Francisco, CA",1396,"[14, 300, 250, 300, 200, 250, 50, 15]","[5.0, 29.0, 29.0, 29.0, 29.0, 50.0, 95.0, 225.0]",Freezy Freakies gloves - Back from the '80s. Now for adults!,/projects/hansr/freezy-freakies-gloves-back-from-the-80s-now-for-a,those color changing gloves from the  80s are back  the original freezy freakies designs  now in adult sizes for the first time ever,32,Product Design,50.0
3023,3023,152021.0,"
Jewish delivered! We're picking the best Jewish stuff (food and more), putting in a box and sending it. With love, from us to you.
",Design,usd,18000.0,"San Francisco, CA",1395,"[32, 643, 267, 25, 361, 28, 15, 9, 0]","[1.0, 45.0, 90.0, 162.0, 180.0, 360.0, 540.0, 1000.0, 5000.0]",Hello Mazel: Reinventing Jewish...One Box at a Time,/projects/340448371/hello-mazel-reinventing-jewishone-box-at-a-time,jewish delivered  we re picking the best jewish stuff  food and more   putting in a box and sending it  with love  from us to you,99,Design,
3024,3024,311488.0,"
Secret Weapon's plastic Tablescape Tiles fit on any table or flat
surface to create the ultimate miniature gaming environment.
",Tabletop Games,usd,80000.0,"Sacramento, CA",1395,"[12, 99, 44, 100, 114, 380, 100, 193, 13, 31, 89, 39, 72, 13, 10]","[30.0, 50.0, 60.0, 125.0, 150.0, 190.0, 225.0, 250.0, 300.0, 340.0, 355.0, 400.0, 475.0, 655.0, 775.0]",Tablescapes - by Secret Weapon Miniatures,/projects/1084069684/tablescapes-by-secret-weapon-miniatures,"secret weapon s plastic tablescape tiles fit on any table or flat
surface to create the ultimate miniature gaming environment",745,Tabletop Games,
3025,3025,54095.0,"
Hand of Fate brings card gaming to video game life.  An infinitely replayable series of quests; build your deck, then try to defeat it!
",Video Games,aud,50000.0,"Brisbane, AU",1395,"[300, 352, 200, 177, 48, 100, 83, 14, 42, 21, 27, 2, 0, 0]","[14.0, 19.0, 23.0, 28.0, 38.0, 47.0, 56.0, 75.0, 94.0, 122.0, 188.0, 469.0, 1877.0, 2815.0]","Hand of Fate, a card game that comes to life",/projects/defiant/hand-of-fate-a-card-game-that-comes-to-life,hand of fate brings card gaming to video game life   an infinitely replayable series of quests  build your deck  then try to defeat it,528,Video Games,
3026,3026,248615.0,"
The CruxSKUNK™ Turns your iPad® into a powerful laptop — SKUNKS ALL OTHER KEYBOARDS!
",Product Design,usd,90000.0,"Provo, UT",1395,"[101, 1091, 27, 34, 88, 3, 3]","[135.0, 155.0, 175.0, 250.0, 310.0, 765.0, 1500.0]",CruxSKUNK\u2122 - Powerful iPad\xae Laptop,/projects/spywire/cruxskunktm-powerful-ipad-laptop,the cruxskunk™ turns your ipad® into a powerful laptop — skunks all other keyboards,769,Product Design,
3027,3027,256273.0,"
The Floyd Leg gives you the framework to take ownership of your furniture by allowing you to create a table from any flat surface.
",Product Design,usd,18000.0,"Detroit, MI",1395,"[65, 73, 23, 10, 862, 156, 19, 113, 2]","[5.0, 25.0, 49.0, 49.0, 189.0, 189.0, 299.0, 375.0, 1000.0]",The Floyd Leg,/projects/957579505/the-floyd-leg,the floyd leg gives you the framework to take ownership of your furniture by allowing you to create a table from any flat surface,769,Product Design,
3028,3028,116525.0,"
A playing card series by Jackson Robinson inspired by the American Revolution, featuring both a Continentals Deck and a British deck.
",Design,usd,60000.0,"Bartlett, TN",1394,"[5, 75, 14, 497, 132, 181, 263, 202, 10]","[11.0, 12.0, 12.0, 24.0, 48.0, 75.0, 95.0, 185.0, 350.0]",The Independence - Playing cards inspired by The Revolution,/projects/1722808047/the-independence-playing-cards-inspired-by-the-rev,a playing card series by jackson robinson inspired by the american revolution  featuring both a continentals deck and a british deck,99,Design,
3029,3029,48778.0,"
The world's FIRST jam-free retractable cable for smartphones. Eco-friendly materials, beautifully designed, and unmatched quality.
",Product Design,usd,30000.0,"New York, NY",1394,"[499, 12, 65, 499, 13, 9, 193, 5, 11, 65, 10, 1]","[17.0, 24.0, 25.0, 32.0, 40.0, 45.0, 45.0, 60.0, 75.0, 100.0, 150.0, 3000.0]",Spixi: a better way to charge & sync your iPhone and Android,/projects/escargotny/spixi-a-better-way-to-charge-and-sync-your-iphone,the world s first jam free retractable cable for smartphones  eco friendly materials  beautifully designed  and unmatched quality,769,Product Design,
3030,3030,257294.0,"
runScribe provides a 3D view of how you run. With your support, we can help athletes run smarter, longer, and with fewer injuries.
",Wearables,usd,50000.0,"San Francisco, CA",1394,"[71, 62, 100, 435, 638, 71, 2, 2]","[1.0, 99.0, 119.0, 139.0, 199.0, 379.0, 999.0, 2500.0]",runScribe: Wearable for the Data-Driven Athlete,/projects/1103510338/runscribe-wearable-for-the-data-driven-athlete,runscribe provides a 3d view of how you run  with your support  we can help athletes run smarter  longer  and with fewer injuries,64,Product Design,49.0
3031,3031,175395.0,"
Hollywood studios could force a historic Chicagoland movie theater to close!
Movie lovers can help save The Catlow.
",Theater,usd,100000.0,"Barrington, IL",1394,"[15, 71, 316, 44, 185, 9, 84, 316, 29, 27, 116, 26, 25, 10, 8, 4, 2, 0]","[1.0, 10.0, 20.0, 25.0, 40.0, 50.0, 75.0, 100.0, 125.0, 150.0, 250.0, 500.0, 500.0, 1000.0, 1500.0, 2000.0, 5000.0, 10000.0]",Rescue The Historic Catlow Theater From Extinction,/projects/468036259/rescue-the-historic-catlow-theater-from-extinction,"hollywood studios could force a historic chicagoland movie theater to close 
movie lovers can help save the catlow",5,Product Design,49.0
3032,3032,40678.0,"
The Best Minimalist Bifold Wallet - carries everything you need in a slim profile.
",Product Design,usd,3000.0,"Atlanta, GA",1393,"[300, 298, 526, 235, 11, 0, 3]","[18.0, 20.0, 22.0, 35.0, 70.0, 105.0, 170.0]",DFY - RFID Minimalist Wallets With No Ridiculous Mark Ups,/projects/dfywallets/dfy-rfid-minimalist-wallets-with-no-ridiculous-mar,the best minimalist bifold wallet   carries everything you need in a slim profile,769,Product Design,
3033,3033,177873.0,"
InAiR turns your TV into a Minority Report-like experience, with layers of Web content, inline with the programs you're watching.
",Technology,usd,100000.0,"San Francisco, CA",1393,"[36, 3, 200, 200, 157, 200, 354, 37, 45, 37, 12, 8, 0, 0]","[10.0, 50.0, 79.0, 89.0, 99.0, 119.0, 149.0, 199.0, 249.0, 299.0, 300.0, 500.0, 5000.0, 10000.0]",SeeSpace InAiR: The World's 1st Augmented Television,/projects/2128859975/inair-the-worlds-1st-augmented-television,inair turns your tv into a minority report like experience  with layers of web content  inline with the programs you re watching,151,Technology,
3034,3034,41167.0,"
Ten giant philosophy posters with big ideas presented simply.
",Graphic Design,usd,2000.0,"Chicago, IL",1393,"[1003, 359]","[20.0, 30.0]",Philosophy Posters,/projects/maxtemkin/philosophy-posters,ten giant philosophy posters with big ideas presented simply,23,Tabletop Games,47.0
3035,3035,77207.0,"
The best materials. The perfect pouch. The most air flow. A band that won't quit. Underwear so great you won't want to take them off.
",Apparel,usd,25000.0,"Kansas City, MO",1392,"[395, 68, 1, 32, 100, 210, 300, 99, 48, 70, 33, 33]","[20.0, 20.0, 22.0, 39.0, 49.0, 49.0, 49.0, 95.0, 95.0, 95.0, 149.0, 200.0]",Mr. Davis: The World's Best Underwear,/projects/mrdavis/mr-davis-the-worlds-best-underwear,the best materials  the perfect pouch  the most air flow  a band that won t quit  underwear so great you won t want to take them off,32,Technology,51.0
3036,3036,46925.0,"
An unrivaled anthology of unconquered fears. Grab the PDF or print version now at Iron Circus Comics!
",Comics,usd,20000.0,"Chicago, IL",1392,"[285, 924, 79, 32, 9, 1, 5, 3, 10, 5, 3, 5, 1, 1, 2, 0]","[15.0, 30.0, 45.0, 65.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0, 150.0, 200.0, 300.0, 350.0, 500.0, 1500.0]",The Sleep of Reason: An Anthology of Horror,/projects/ironspike/the-sleep-of-reason-an-anthology-of-horror,an unrivaled anthology of unconquered fears  grab the pdf or print version now at iron circus comics,79,Comics,
3037,3037,52275.0,"
Help us rescue unique, out-of-print sci-fi books from copyright limbo so that we can make them available online and as ebooks.
",Technology,usd,15000.0,"Brooklyn, NY",1392,"[10, 139, 998, 67, 56, 70, 23, 2, 0, 2, 0, 0]","[1.0, 10.0, 25.0, 50.0, 75.0, 100.0, 250.0, 750.0, 1250.0, 1500.0, 5000.0, 7500.0]",Singularity & Co. - Save the SciFi!,/projects/singularityco/singularity-and-co,help us rescue unique  out of print sci fi books from copyright limbo so that we can make them available online and as ebooks,151,Technology,
3038,3038,50874.0,"
The satirical job application party game. Real jobs. Unreal qualifications. By Anthony Conta. Published by Rob Daviau.
",Tabletop Games,usd,12000.0,"Longmeadow, MA",1392,"[8, 144, 1046, 100, 35, 23, 5, 3, 7, 7, 1]","[3.0, 10.0, 29.0, 35.0, 50.0, 59.0, 65.0, 70.0, 100.0, 150.0, 999.0]",Funemployed \u2014 Second Edition,/projects/2125111845/funemployed-second-edition,the satirical job application party game  real jobs  unreal qualifications  by anthony conta  published by rob daviau,745,Tabletop Games,
3039,3039,86380.0,"
Artist Dan LuVisi takes you on a twisted and satirical journey through pop culture history and its colorful roster of faces.
",Art Books,usd,15000.0,"Santa Monica, CA",1391,"[15, 126, 385, 64, 518, 50, 187, 25, 7, 9]","[1.0, 10.0, 30.0, 50.0, 60.0, 70.0, 80.0, 250.0, 500.0, 1000.0]",Dan LuVisi's POPPED CULTURE,/projects/1904003967/dan-luvisis-popped-culture,artist dan luvisi takes you on a twisted and satirical journey through pop culture history and its colorful roster of faces,33,Tabletop Games,51.0
3040,3040,125227.0,"
A New Belt Design That Doesn't Use  Loopholes or Clicks. Eastwood Belts Use a Slide-Break System to Offer Maximum Comfort and Style.
",Product Design,usd,15000.0,"Coeur D'Alene, ID",1391,"[13, 2, 2, 300, 102, 33, 196, 29, 355, 14, 231, 31, 74]","[1.0, 10.0, 20.0, 49.0, 55.0, 55.0, 55.0, 55.0, 55.0, 99.0, 100.0, 150.0, 225.0]",Eastwood Slider Belts: Maximum Comfort and Style,/projects/1856281658/eastwood-slider-belts-maximum-comfort-and-style,a new belt design that doesn t use  loopholes or clicks  eastwood belts use a slide break system to offer maximum comfort and style,769,Product Design,
3041,3041,102608.0,"
Experience the fascination of controlling your computer directly with your eyes!
",Hardware,usd,100000.0,"Munich, Germany",1390,"[39, 28, 6, 13, 419, 242, 242, 162, 56, 42, 42, 29, 13, 2, 1]","[5.0, 10.0, 30.0, 42.0, 50.0, 52.0, 54.0, 60.0, 70.0, 99.0, 110.0, 190.0, 230.0, 242.0, 4200.0]",NUIA eyeCharm: Kinect\xae to eye tracking,/projects/4tiitoo/nuia-eyecharm-kinect-to-eye-tracking,experience the fascination of controlling your computer directly with your eyes,182,Hardware,
3042,3042,38536.0,"
A two-player head-to-head card game of deep strategy, unique abilities and powerful combos, set in vibrant, steampunk setting.
",Tabletop Games,usd,15000.0,"Indianapolis, IN",1390,"[32, 28, 624, 150, 477, 44, 8, 18, 5]","[1.0, 8.0, 15.0, 20.0, 30.0, 50.0, 75.0, 100.0, 150.0]",Strife: Shadows & Steam,/projects/v3g/strife-shadows-and-steam,a two player head to head card game of deep strategy  unique abilities and powerful combos  set in vibrant  steampunk setting,745,Tabletop Games,
